XX number, m, NEON median, normal median
2, 1, 0, 0
3, 1, 0, 0
4, 1, 0, 0
5, 1, 0, 0
6, 1, 0, 0
7, 1, 0, 0
8, 1, 0, 0
9, 1, 0, 1
10, 1, 0, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 2
14, 1, 1, 2
15, 1, 1, 3
16, 1, 1, 3
17, 1, 1, 3
18, 1, 1, 4
19, 1, 2, 5
20, 1, 2, 5
21, 1, 2, 6
22, 1, 2, 7
23, 1, 3, 8
24, 1, 3, 9
25, 1, 3, 11
26, 1, 4, 12
27, 1, 5, 14
28, 1, 4, 15
29, 1, 4, 15
30, 1, 5, 16
31, 1, 6, 18
32, 1, 6, 19
33, 1, 6, 21
34, 1, 7, 23
35, 1, 8, 25
36, 1, 8, 27
37, 1, 8, 29
38, 1, 9, 38
39, 1, 11, 46
40, 1, 9, 39
41, 1, 10, 35
42, 1, 11, 38
43, 1, 13, 48
44, 1, 12, 43
45, 1, 13, 54
46, 1, 13, 44
47, 1, 15, 47
48, 1, 14, 51
49, 1, 16, 53
50, 1, 17, 57
51, 1, 17, 69
52, 1, 17, 58
53, 1, 18, 61
54, 1, 19, 62
55, 1, 20, 65
56, 1, 20, 69
57, 1, 21, 71
58, 1, 22, 85
59, 1, 24, 77
60, 1, 23, 91
61, 1, 24, 98
62, 1, 26, 87
63, 1, 29, 105
64, 1, 29, 110
65, 1, 30, 113
66, 1, 32, 120
67, 1, 34, 109
68, 1, 33, 128
69, 1, 35, 135
70, 1, 38, 139
71, 1, 41, 145
72, 1, 39, 153
73, 1, 41, 157
74, 1, 44, 164
75, 1, 47, 172
76, 1, 46, 176
77, 1, 48, 160
78, 1, 51, 189
79, 1, 55, 198
80, 1, 54, 204
81, 1, 56, 212
82, 1, 59, 192
83, 1, 63, 227
84, 1, 62, 238
85, 1, 65, 244
86, 1, 68, 252
87, 1, 72, 228
88, 1, 71, 268
89, 1, 74, 275
90, 1, 78, 282
91, 1, 83, 295
92, 1, 81, 269
93, 1, 85, 311
94, 1, 89, 323
95, 1, 94, 333
96, 1, 93, 344
97, 1, 96, 354
98, 1, 99, 324
99, 1, 105, 334
100, 1, 104, 394
101, 1, 108, 394
102, 1, 114, 413
103, 1, 119, 427
104, 1, 117, 438
105, 1, 121, 438
106, 1, 126, 461
107, 1, 133, 476
108, 1, 131, 490
109, 1, 135, 497
110, 1, 141, 517
111, 1, 148, 531
112, 1, 147, 547
113, 1, 152, 543
114, 1, 156, 575
115, 1, 163, 591
116, 1, 162, 605
117, 1, 167, 608
118, 1, 174, 639
119, 1, 181, 656
120, 1, 179, 670
121, 1, 185, 679
122, 1, 191, 702
123, 1, 200, 719
124, 1, 197, 738
125, 1, 204, 757
126, 1, 211, 787
127, 1, 222, 813
128, 1, 223, 827
129, 1, 225, 817
130, 1, 231, 856
131, 1, 241, 873
132, 1, 239, 901
133, 1, 245, 909
134, 1, 252, 937
135, 1, 263, 962
136, 1, 261, 981
137, 1, 267, 977
138, 1, 275, 1019
139, 1, 286, 1046
140, 1, 285, 1064
141, 1, 292, 1068
142, 1, 303, 1133
143, 1, 311, 1134
144, 1, 310, 1148
145, 1, 317, 1158
146, 1, 327, 1202
147, 1, 340, 1226
148, 1, 335, 1247
149, 1, 343, 1255
150, 1, 352, 1297
151, 1, 366, 1328
152, 1, 364, 1350
153, 1, 372, 1349
154, 1, 382, 1388
155, 1, 396, 1412
156, 1, 394, 1453
157, 1, 400, 1475
158, 1, 408, 1506
159, 1, 431, 1528
160, 1, 427, 1579
161, 1, 432, 1576
162, 1, 442, 1610
163, 1, 459, 1652
164, 1, 459, 1693
165, 1, 464, 1693
166, 1, 478, 1749
167, 1, 494, 1768
168, 1, 491, 1800
169, 1, 499, 1819
170, 1, 516, 1871
171, 1, 530, 1924
172, 1, 528, 1934
173, 1, 534, 1944
174, 1, 547, 2002
175, 1, 565, 2057
176, 1, 564, 2089
177, 1, 572, 2073
178, 1, 588, 2161
179, 1, 607, 2194
180, 1, 605, 2227
181, 1, 613, 2240
182, 1, 631, 2310
183, 1, 648, 2353
184, 1, 645, 2393
185, 1, 652, 2413
186, 1, 679, 2476
187, 1, 693, 2461
188, 1, 688, 2548
189, 1, 699, 2544
190, 1, 715, 2611
191, 1, 740, 2658
192, 1, 745, 2764
193, 1, 745, 2750
194, 1, 760, 2791
195, 1, 816, 3189
196, 1, 781, 2864
197, 1, 790, 2869
198, 1, 807, 2945
199, 1, 833, 3015
200, 1, 825, 3076
201, 1, 834, 3041
202, 1, 854, 3136
203, 1, 887, 3172
204, 1, 875, 3228
205, 1, 891, 3248
206, 1, 904, 3330
207, 1, 928, 3375
208, 1, 927, 3422
209, 1, 940, 3419
210, 1, 960, 3514
211, 1, 985, 3584
212, 1, 984, 3619
213, 1, 997, 3598
214, 1, 1014, 3734
215, 1, 1045, 3769
216, 1, 1039, 3785
217, 1, 1051, 3825
218, 1, 1071, 3921
219, 1, 1102, 3952
220, 1, 1098, 4025
221, 1, 1110, 4005
222, 1, 1134, 4124
223, 1, 1163, 4228
224, 1, 1162, 4345
225, 1, 1169, 4269
226, 1, 1197, 4354
227, 1, 1224, 4389
228, 1, 1221, 4462
229, 1, 1234, 4493
230, 1, 1253, 4586
231, 1, 1291, 4658
232, 1, 1285, 4703
233, 1, 1299, 4709
234, 1, 1322, 4808
235, 1, 1359, 4894
236, 1, 1352, 4942
237, 1, 1364, 4928
238, 1, 1388, 5051
239, 1, 1425, 5090
240, 1, 1421, 5136
241, 1, 1515, 6820
242, 1, 1461, 5305
243, 1, 1500, 5406
244, 1, 1492, 5398
245, 1, 1507, 5404
246, 1, 1526, 5557
247, 1, 1570, 5654
248, 1, 1564, 5773
249, 1, 1580, 5708
250, 1, 1603, 5840
251, 1, 1647, 5903
252, 1, 1635, 6020
253, 1, 1654, 6005
254, 1, 1679, 6102
255, 1, 1735, 6164
